id	prompt	generated_nl	gold_standard_nl	lang	model	prompt_type	query	tokenized_generated_nl	tokenized_gold_standard_nl	sentence_bleu	sentence_nist	rougeL	levenshtein
1	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> ASK WHERE { wd:Q1079 wdt:P1113 ?nBbEpisodes . wd:Q23572 wdt:P1113 ?nGotEpisodes . FILTER(?nBbEpisodes > ?nGotEpisodes) } 
 Где:
 wd:Q1079 именуется как ""Во все тяжкие.""
 wdt:P1113 именуется как ""количество серий или эпизодов.""
 wd:Q23572 именуется как ""Игра престолов.""
 wdt:P1113 именуется как ""количество серий или эпизодов.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Действительно ли Во всех тяжких больше серий чем в Игре Престолов? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q131436 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wd:Q131436 именуется как ""игра на специальной доске.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"Which games are instances of the concept of ""board games""? "	Перечислите все игры GMT.	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P31 wd:Q131436 . }	"['Which', 'games', 'are', 'instances', 'of', 'the', 'concept', 'of', '``', 'board', 'games', ""''"", '?']"	['Перечислите', 'все', 'игры', 'GMT', '.']	0.0	0.0	0.0	56.0
2	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P1056> <http://www.wikidata.org/entity/Q17130715>} 
 Где:
 http://www.wikidata.org/prop/direct/P1056 именуется как ""продукция.""
 http://www.wikidata.org/entity/Q17130715 именуется как ""Slack.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто разработал Slack? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . } 
 Где:
 wd:Q40984 именуется как ""Skype.""
 wdt:P178 именуется как ""разработчик.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who developed Skype?	Кто разработал скайп	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . }	['Who', 'developed', 'Skype', '?']	['Кто', 'разработал', 'скайп']	0.0	0.0	0.0	19.0
2	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P1056> <http://www.wikidata.org/entity/Q17130715>} 
 Где:
 http://www.wikidata.org/prop/direct/P1056 именуется как ""продукция.""
 http://www.wikidata.org/entity/Q17130715 именуется как ""Slack.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто разработал Slack? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . } 
 Где:
 wd:Q40984 именуется как ""Skype.""
 wdt:P178 именуется как ""разработчик.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who developed Skype?	Кто создал Скайп?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . }	['Who', 'developed', 'Skype', '?']	['Кто', 'создал', 'Скайп', '?']	0.1956	0.0	0.0	17.0
2	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  ?uri <http://www.wikidata.org/prop/direct/P1056> <http://www.wikidata.org/entity/Q17130715>} 
 Где:
 http://www.wikidata.org/prop/direct/P1056 именуется как ""продукция.""
 http://www.wikidata.org/entity/Q17130715 именуется как ""Slack.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Кто разработал Slack? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . } 
 Где:
 wd:Q40984 именуется как ""Skype.""
 wdt:P178 именуется как ""разработчик.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Who developed Skype?	Кто разработал Skype?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { wd:Q40984 wdt:P178 ?uri . }	['Who', 'developed', 'Skype', '?']	['Кто', 'разработал', 'Skype', '?']	0.259	0.0	0.3333	13.0
3	"Имея следующий SPARQL запрос: ASK WHERE { <http://www.wikidata.org/entity/Q91> <http://www.wikidata.org/prop/direct/P26> ?spouse .  ?spouse <http://www.w3.org/2000/01/rdf-schema#label> ?name .  FILTER(regex(?name,'Mary')) } 
 Где:
 http://www.wikidata.org/entity/Q91 именуется как ""Авраам Линкольн.""
 http://www.wikidata.org/prop/direct/P26 именуется как ""супруг(а).""
 http://www.w3.org/2000/01/rdf-schema#label именуется как ""label.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Жену президента Линкольна звали Мэри? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wd:Q160544 именуется как ""Ираклион.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"What is the birthplace of person with ID Q160544, which is ""Ираклион""?"	Кто родился в Ираклионе	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . }	"['What', 'is', 'the', 'birthplace', 'of', 'person', 'with', 'ID', 'Q160544', ',', 'which', 'is', '``', 'Ираклион', ""''"", '?']"	['Кто', 'родился', 'в', 'Ираклионе']	0.0	0.0	0.0	59.0
3	"Имея следующий SPARQL запрос: ASK WHERE { <http://www.wikidata.org/entity/Q91> <http://www.wikidata.org/prop/direct/P26> ?spouse .  ?spouse <http://www.w3.org/2000/01/rdf-schema#label> ?name .  FILTER(regex(?name,'Mary')) } 
 Где:
 http://www.wikidata.org/entity/Q91 именуется как ""Авраам Линкольн.""
 http://www.wikidata.org/prop/direct/P26 именуется как ""супруг(а).""
 http://www.w3.org/2000/01/rdf-schema#label именуется как ""label.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Жену президента Линкольна звали Мэри? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wd:Q160544 именуется как ""Ираклион.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"What is the birthplace of person with ID Q160544, which is ""Ираклион""?"	Кто был рожден в Гераклионе?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . }	"['What', 'is', 'the', 'birthplace', 'of', 'person', 'with', 'ID', 'Q160544', ',', 'which', 'is', '``', 'Ираклион', ""''"", '?']"	['Кто', 'был', 'рожден', 'в', 'Гераклионе', '?']	0.1869	0.1616	0.0	58.0
3	"Имея следующий SPARQL запрос: ASK WHERE { <http://www.wikidata.org/entity/Q91> <http://www.wikidata.org/prop/direct/P26> ?spouse .  ?spouse <http://www.w3.org/2000/01/rdf-schema#label> ?name .  FILTER(regex(?name,'Mary')) } 
 Где:
 http://www.wikidata.org/entity/Q91 именуется как ""Авраам Линкольн.""
 http://www.wikidata.org/prop/direct/P26 именуется как ""супруг(а).""
 http://www.w3.org/2000/01/rdf-schema#label именуется как ""label.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Жену президента Линкольна звали Мэри? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . } 
 Где:
 wdt:P19 именуется как ""место рождения.""
 wd:Q160544 именуется как ""Ираклион.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	"What is the birthplace of person with ID Q160544, which is ""Ираклион""?"	Какие люди родились в Ираклионе?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT ?uri WHERE { ?uri wdt:P19 wd:Q160544 . }	"['What', 'is', 'the', 'birthplace', 'of', 'person', 'with', 'ID', 'Q160544', ',', 'which', 'is', '``', 'Ираклион', ""''"", '?']"	['Какие', 'люди', 'родились', 'в', 'Ираклионе', '?']	0.1869	0.1616	0.0	57.0
4	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT (COUNT(DISTINCT ?sub) AS ?count) WHERE { ?sub wdt:P31/wdt:P279* wd:Q9143 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q9143 именуется как ""язык программирования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Сколько всего существует языков программирования? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q177397 wdt:P131 ?obj . ?obj wdt:P131 ?uri . } 
 Где:
 wd:Q177397 именуется как ""Зона 51.""
 wdt:P131 именуется как ""административно-территориальная единица.""
 wdt:P131 именуется как ""административно-территориальная единица.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the number of programming languages? (for the given query)	"В каком штате США находится военная база ""Зона 51"""	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q177397 wdt:P131 ?obj . ?obj wdt:P131 ?uri . }	['What', 'is', 'the', 'number', 'of', 'programming', 'languages', '?', '(', 'for', 'the', 'given', 'query', ')']	"['В', 'каком', 'штате', 'США', 'находится', 'военная', 'база', '``', 'Зона', '51', ""''""]"	0.0	0.0	0.0	59.0
4	"Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT (COUNT(DISTINCT ?sub) AS ?count) WHERE { ?sub wdt:P31/wdt:P279* wd:Q9143 . } 
 Где:
 wdt:P31 именуется как ""это частный случай понятия.""
 wdt:P279 именуется как ""подкласс от.""
 wd:Q9143 именуется как ""язык программирования.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Сколько всего существует языков программирования? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q177397 wdt:P131 ?obj . ?obj wdt:P131 ?uri . } 
 Где:
 wd:Q177397 именуется как ""Зона 51.""
 wdt:P131 именуется как ""административно-территориальная единица.""
 wdt:P131 именуется как ""административно-территориальная единица.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	What is the number of programming languages? (for the given query)	В каком штате США находится Зона 51?	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q177397 wdt:P131 ?obj . ?obj wdt:P131 ?uri . }	['What', 'is', 'the', 'number', 'of', 'programming', 'languages', '?', '(', 'for', 'the', 'given', 'query', ')']	['В', 'каком', 'штате', 'США', 'находится', 'Зона', '51', '?']	0.1897	0.2143	0.0	60.0
5	"Имея следующий SPARQL запрос: SELECT DISTINCT ?uri WHERE {  <http://www.wikidata.org/entity/Q213959> <http://www.wikidata.org/prop/direct/P115> ?uri } 
 Где:
 http://www.wikidata.org/entity/Q213959 именуется как ""Бостон Ред Сокс.""
 http://www.wikidata.org/prop/direct/P115 именуется как ""домашний стадион.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос. Где играют Ред Сокс? 
 ----------- 
Имея следующий SPARQL запрос: PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q60 wdt:P6 ?uri . } 
 Где:
 wd:Q60 именуется как ""Нью-Йорк.""
 wdt:P6 именуется как ""глава правительства.""
 Трансформируй SPARQL запрос в вопрос на естественном языке. Выведи только транфсормируемый вопрос"	Where does the government of New York have its seat?	Кто является мэром Нью-Йорка	ru	mistralai/Mistral-7B-Instruct-v0.2	ONE_SHOT	PREFIX wdt: <http://www.wikidata.org/prop/direct/> PREFIX wd: <http://www.wikidata.org/entity/> SELECT DISTINCT ?uri WHERE { wd:Q60 wdt:P6 ?uri . }	['Where', 'does', 'the', 'government', 'of', 'New', 'York', 'have', 'its', 'seat', '?']	['Кто', 'является', 'мэром', 'Нью-Йорка']	0.0	0.0	0.0	49.0
